Screen ID;name;conc;unit;avgG het;avgG hom;PCID;source;anot;FDA approved;target;signature types;response signature;SMILES;MW;alogp;xlogp3;H acc;H donor;Molecular Formula;intkey;UPAC name
SGTC_1009;4106-0057;9.87;uM;12.7;2.5;2928005;ChemDiv (Drug-like library);-;No;-;minor;74;CCOC1=CC=C(C=C1)CN2CCN(CC2)CC(CN3C4=CC=CC=C4C5=CC=CC=C53)O;443,58052;5,03;4,3;4;1;C28H33N3O2;OXQRYRABXLSCLE-UHFFFAOYSA-N;1-carbazol-9-yl-3-[4-[(4-ethoxyphenyl)methyl]piperazin-1-yl]propan-2-ol
SGTC_101;0490-5701;117.49;μM;15.6;13.5;4661669;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC(=C(N=C1)Cl)C(=O)NC2=CC=C(C=C2)I;358,56219;2,915;3,3;2;1;C12H8ClIN2O;BMINNOTWFDOGHZ-UHFFFAOYSA-N;2-chloro-N-(4-iodophenyl)pyridine-3-carboxamide
SGTC_1010;4112-3296;15.20;μM;14.4;6.9;704384;ChemDiv (Drug-like library);-;No;-;minor;250;COC1=CC=CC=C1NC2=NC(=CS2)C3=CC=CC=N3;283,34822;3,585;3,4;5;1;C15H13N3OS;JOWQUJSUTXABCC-UHFFFAOYSA-N;N-(2-methoxyphenyl)-4-pyridin-2-yl-1,3-thiazol-2-amine
SGTC_1011;4112-3381;17.40;μM;14.2;8.8;2877139;ChemDiv (Drug-like library);-;No;-;minor;34;CC1=C(N2C=CC=CC2=N1)C3=CSC(=N3)NC4=CC=CC=C4OC;336,41084;3,759;4,7;5;1;C18H16N4OS;ILKSGPGCWWKYTM-UHFFFAOYSA-N;N-(2-methoxyphenyl)-4-(2-methylimidazo[1,2-a]pyridin-3-yl)-1,3-thiazol-2-amine
SGTC_1012;4112-3522;18.00;μM;6.1;2.5;3112398;ChemDiv (Drug-like library);-;No;-;minor;154;CC1=C(SC(=N1)N)C2=CSC(=N2)NC3=CC=C(C=C3)Cl;322,83624;3,813;4,2;6;2;C13H11ClN4S2;UVOYRRXVWKDTKA-UHFFFAOYSA-N;5-[2-(4-chloroanilino)-1,3-thiazol-4-yl]-4-methyl-1,3-thiazol-2-amine
SGTC_1013;4112-3890;241.00;μM;9.3;3.6;705171;ChemDiv (Drug-like library);-;No;-;major;TSC3-RPN4;COC1=CC=CC(=C1)C(=O)NC2=C(C3=C(S2)CCCC3)C(=O)O;331,38618;3,397;4;5;2;C17H17NO4S;CRFITBLJZAUCAW-UHFFFAOYSA-N;2-[(3-methoxybenzoyl)amino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylic acid
SGTC_1014;4130-3005;69.30;μM;7.0;2.4;743608;ChemDiv (Drug-like library);-;No;-;minor;286;C1=CC=C2C(=C1)N=NN2C(=O)C3=CC(=CC=C3)Cl;257,67512;3,753;3,3;3;0;C13H8ClN3O;XNGCUIBXOYHSBO-UHFFFAOYSA-N;benzotriazol-1-yl-(3-chlorophenyl)methanone
SGTC_1015;4130-4525;82.00;μM;10.1;6.2;1363237;ChemDiv (Drug-like library);-;No;-;major;60S ribosome export;CC(=O)NC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)Cl)C(=O)C3=CC=CC=C3;392,83498;3,803;4,5;3;2;C22H17ClN2O3;UBDOIXKMXCICLP-UHFFFAOYSA-N;4-acetamido-N-(2-benzoyl-4-chlorophenyl)benzamide
SGTC_1016;4226-1401;38.00;μM;15.9;6.2;2901613;ChemDiv (Drug-like library);-;No;-;major;RNA pol III & RNase P/MRP;C1C=CC2C1C(NC3=C(C=CC=C23)C(=O)OC4=CC=C(C=C4)C5=CC=CC=C5)C(=O)O;411,44924;4,948;5,5;5;2;C26H21NO4;MCIYJCSAOJOHTR-UHFFFAOYSA-N;6-(4-phenylphenoxy)carbonyl-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline-4-carboxylic acid
SGTC_1017;4239-0030;168.00;μM;7.0;6.2;1149593;ChemDiv (Drug-like library);-;No;-;minor;182;C1CN(CCN1CCC(=O)NC2=CC=C(C=C2)Br)C3=CC=CC=C3F;406,291943;3,788;3,5;4;1;C19H21BrFN3O;IINNOWQMMDWMMI-UHFFFAOYSA-N;N-(4-bromophenyl)-3-[4-(2-fluorophenyl)piperazin-1-yl]propanamide
SGTC_1018;4259-0013;28.10;μM;11.0;9.3;6801262;ChemDiv (Drug-like library);-;No;-;minor;47;COC1=C(C=CC(=C1)C2CC(=C3C=C(C=CC3=O)Cl)NN2)O;318,7549;1,449;2,6;5;3;C16H15ClN2O3;BTUNIUUBPAXJCE-UHFFFAOYSA-N;4-chloro-6-[5-(4-hydroxy-3-methoxyphenyl)pyrazolidin-3-ylidene]cyclohexa-2,4-dien-1-one
SGTC_1019;4262-0212;3.40;uM;16.0;10.3;4677213;ChemDiv (Drug-like library);-;No;-;major;ergosterol depletion effects on membrane;C1CC(CCC1C2=CC=CC=C2)N3CCN(CC3)CC4=CC=C(C=C4)F;352,488163;5,208;4,7;3;0;C23H29FN2;PCECIMWPOAIRAM-UHFFFAOYSA-N;1-[(4-fluorophenyl)methyl]-4-(4-phenylcyclohexyl)piperazine
SGTC_102;gallobenzophenone;83.62;μM;24.3;23.9;70837;ChemDiv (Drug-like library);-;No;-;major;redox potentiating;C1=CC=C(C=C1)C(=O)C2=C(C(=C(C=C2)O)O)O;230,2161;2,508;0;4;3;C13H10O4;HTQNYBBTZSBWKL-UHFFFAOYSA-N;phenyl-(2,3,4-trihydroxyphenyl)methanone
SGTC_1020;4335-0961;93.30;μM;9.5;5.3;669075;ChemDiv (Drug-like library);-;No;-;minor;202;COC1=CC=C(C=C1)CC(=O)N2CCC3=CC=CC=C32;267,32238;2,913;2,9;2;0;C17H17NO2;INOZKKRYQIHMSU-UHFFFAOYSA-N;1-(2,3-dihydroindol-1-yl)-2-(4-methoxyphenyl)ethanone
SGTC_1021;4476-0760;85.30;μM;3.3;3.9;746768;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)C=CC(=O)O;324,76102;4,765;4,1;3;1;C18H13ClN2O2;HMIZBFXFFBXNEB-DHZHZOJOSA-N;(E)-3-[3-(4-chlorophenyl)-1-phenylpyrazol-4-yl]prop-2-enoic acid
SGTC_1022;4477-0945;21.30;μM;9.5;6.3;4648966;ChemDiv (Drug-like library);-;No;-;unique;NA;CC(=O)NC(=NC1=NC2=CC=CC=C2S1)NC(=O)C;276,31428;1,4;2,7;5;2;C12H12N4O2S;RQLSHWMGAOADHG-UHFFFAOYSA-N;N-[N-acetyl-N'-(1,3-benzothiazol-2-yl)carbamimidoyl]acetamide
SGTC_1023;4482-3888;16.00;μM;9.6;8.2;3303168;ChemDiv (Drug-like library);-;No;-;major;TSC3-RPN4;COC(=O)C1=CC=CC=C1N2C(=O)CSC2=S;267,32406;2,582;2,3;5;0;C11H9NO3S2;AZQSOOCKRGNSPD-UHFFFAOYSA-N;methyl 2-(4-oxo-2-sulfanylidene-1,3-thiazolidin-3-yl)benzoate
SGTC_1024;4507-0395;26.00;μM;6.9;5.3;4201836;ChemDiv (Drug-like library);-;No;-;major;TSC3-RPN4;COC1=C(C=C(C=C1)N2C(=O)CC(C2=O)N3CCC(CC3)C(=O)N)F;349,356803;0,679;0,3;6;1;C17H20FN3O4;QBJRABMOPULTHF-UHFFFAOYSA-N;1-[1-(3-fluoro-4-methoxyphenyl)-2,5-dioxopyrrolidin-3-yl]piperidine-4-carboxamide
SGTC_1025;k007-0731;70.00;μM;6.7;5.3;6256118;ChemDiv (Drug-like library);-;No;-;minor;108;CC(=NNC1=CC=C(C=C1)C(=O)O)C2=CC=C(C=C2)F;272,274323;3,264;3,4;5;2;C15H13FN2O2;PGXHRHXBSJSPCP-LICLKQGHSA-N;4-[(2E)-2-[1-(4-fluorophenyl)ethylidene]hydrazinyl]benzoic acid
SGTC_1026;k007-1105;30.60;μM;29.9;20.7;7066794;ChemDiv (Drug-like library);-;No;-;major;ERAD & cell cycle;CC(=NNC1=C(C(=CC=C1)Cl)Cl)C2=CN=CC=C2;280,15254;3,607;3,9;3;1;C13H11Cl2N3;XNRGDUQYBDLLLQ-RQZCQDPDSA-N;2,3-dichloro-N-[(E)-1-pyridin-3-ylethylideneamino]aniline
SGTC_1027;k015-0025;8.67;uM;4.0;3.7;3598955;ChemDiv (Drug-like library);-;No;-;minor;316;C1=CC(=CC(=C1)[N+](=O)[O-])CN2C3=C(C=C(C=C3)Br)C(=O)C2=O;361,14696;3,102;2,9;4;0;C15H9BrN2O4;GYTPWUUEFKHVOQ-UHFFFAOYSA-N;5-bromo-1-[(3-nitrophenyl)methyl]indole-2,3-dione
SGTC_1028;k015-0029;4.80;uM;15.4;4.9;4588309;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC(=C(C=C1CN2C3=C(C=C(C=C3)[N+](=O)[O-])C(=O)C2=O)Cl)Cl;351,14102;3,683;3,5;4;0;C15H8Cl2N2O4;QMEZVWNBBHSSRZ-UHFFFAOYSA-N;1-[(3,4-dichlorophenyl)methyl]-5-nitroindole-2,3-dione
SGTC_1029;k015-0030;64.70;μM;9.5;8.1;2208316;ChemDiv (Drug-like library);-;No;-;minor;294;C1=CC=C2C(=C1)C(=O)C(=O)N2CC3=C(C=CC=C3Cl)F;289,688863;3,329;3,1;3;0;C15H9ClFNO2;SKHKUQDIOKDKRJ-UHFFFAOYSA-N;1-[(2-chloro-6-fluorophenyl)methyl]indole-2,3-dione
SGTC_103;0844-0104;51.84;μM;57.4;45.0;5375804;ChemDiv (Drug-like library);-;No;-;major;ERAD & cell cycle;CCOC(=O)C(=NNC1=CC=CC=C1)C;206,24106;2,105;3,1;4;1;C11H14N2O2;NRHLGLQBPHEKMF-FMIVXFBMSA-N;ethyl (2E)-2-(phenylhydrazinylidene)propanoate
SGTC_1030;k029-0042;36.70;μM;12.2;10.0;6080581;ChemDiv (Drug-like library);-;No;-;major;TSC3-RPN4;C1=CC=C(C=C1)C=NN2C=C(N=C2N)C3=CC=C(C=C3)Br;341,20522;4,058;3,8;3;1;C16H13BrN4;FUSKBDBJBAYRBC-GRSHGNNSSA-N;1-[(Z)-benzylideneamino]-4-(4-bromophenyl)imidazol-2-amine
SGTC_1031;k035-0009;16.00;μM;7.3;4.9;5180959;ChemDiv (Drug-like library);-;No;-;unique;NA;CCOC(=O)C1=CC=C(O1)CN2C3=C(C=C(C=C3)Br)C(=O)C2=O;378,17418;2,885;2,7;5;0;C16H12BrNO5;ZEPWSNXCHBOONG-UHFFFAOYSA-N;ethyl 5-[(5-bromo-2,3-dioxoindol-1-yl)methyl]furan-2-carboxylate
SGTC_1032;k061-1018;98.70;μM;1.0;1.3;4005393;ChemDiv (Drug-like library);-;No;-;minor;316;CCOC1=CC=C(C=C1)OC2=CC(=CC(=C2)NC(=O)COC3=CC=CC=C3C)NC(=O)COC4=CC=CC=C4C;540,60628;5,935;6,3;6;2;C32H32N2O6;LYXUJVGRXMMRMV-UHFFFAOYSA-N;N-[3-(4-ethoxyphenoxy)-5-[[2-(2-methylphenoxy)acetyl]amino]phenyl]-2-(2-methylphenoxy)acetamide
SGTC_1033;k072-0102;21.30;μM;12.4;10.1;5965931;ChemDiv (Drug-like library);-;No;-;major;60S ribosome export;COC(=O)C1=C(C=CS1)NN=CC2=CC=NC=C2;261,29964;2,106;2,9;6;1;C12H11N3O2S;XYOLASZCQRCWIT-ZSOIEALJSA-N;methyl 3-[(2Z)-2-(pyridin-4-ylmethylidene)hydrazinyl]thiophene-2-carboxylate
SGTC_1034;k072-0165;12.70;μM;12.6;8.0;5835461;ChemDiv (Drug-like library);-;No;-;major;Golgi;C1=C(SC=C1Br)C=NNC2=C(C=NC=C2Cl)Cl;351,04974;4,328;4,4;4;1;C10H6BrCl2N3S;CMAPJRSVMIIZKO-LXOGZNDWSA-N;N-[(Z)-(4-bromothiophen-2-yl)methylideneamino]-3,5-dichloropyridin-4-amine
SGTC_1035;k081-0041;55.20;μM;11.2;5.0;731709;ChemDiv (Drug-like library);-;No;-;major;Golgi;COC1=C(C=C(C=C1)NC(=O)C2=CC(=CN=C2)Br)Cl;341,5877;2,86;0;3;1;C13H10BrClN2O2;AOLKXWKPFHQLTG-UHFFFAOYSA-N;5-bromo-N-(3-chloro-4-methoxyphenyl)pyridine-3-carboxamide
SGTC_1036;k216-0215;33.50;μM;60.5;9.9;622330;ChemDiv (Drug-like library);-;No;-;major;mitochondrial response to ROS;C1=CC=C2C(=C1)C3=NC4=C(C=C(C=C4)Cl)N=C3C2=O;266,68188;3,908;3,3;3;0;C15H7ClN2O;AZBUBLADLOVHKT-UHFFFAOYSA-N;8-chloroindeno[1,2-b]quinoxalin-11-one
SGTC_1037;k284-1091;78.70;μM;22.0;0.0;3334711;ChemDiv (Drug-like library);-;No;-;minor;316;C1=CC=C2C(=C1)C(=NC(=S)N2)NCC3=CC=C(C=C3)F;285,339283;3,985;2,7;2;2;C15H12FN3S;CHWSEMMNBNNBCX-UHFFFAOYSA-N;4-[(4-fluorophenyl)methylamino]-1H-quinazoline-2-thione
SGTC_1038;k292-0204;154.00;μM;14.1;2.6;4454212;ChemDiv (Drug-like library);-;No;-;minor;87;C1=CC=C(C=C1)CCN2C(=O)C3=C(C=CS3)NC2=S;288,38788;4;3,2;3;1;C14H12N2OS2;PRWIOEGVJASEDF-UHFFFAOYSA-N;3-(2-phenylethyl)-2-sulfanylidene-1H-thieno[3,2-d]pyrimidin-4-one
SGTC_1039;k821-0043;94.00;μM;10.1;5.0;15992768;ChemDiv (Drug-like library);-;No;-;major;Golgi;CCN1C=NC2=C(C1=O)C(=C(S2)C(=O)NC3=CC(=CC=C3)Cl)C;347,81926;3,318;3,4;4;1;C16H14ClN3O2S;UTDUKRASFDMEAP-UHFFFAOYSA-N;N-(3-chlorophenyl)-3-ethyl-5-methyl-4-oxothieno[2,3-d]pyrimidine-6-carboxamide
SGTC_104;0074-0074;590.99;μM;32.9;15.9;3943124;ChemDiv (Drug-like library);-;No;-;minor;99;CCCC1=CC=C(C=C1)OC(=O)C2=C(C=C(C=C2)O)Cl;290,7415;5,083;0;3;1;C16H15ClO3;KLRCTKSAAPBESE-UHFFFAOYSA-N;(4-propylphenyl) 2-chloro-4-hydroxybenzoate
SGTC_1040;k898-0338;155.00;μM;0.0;-2.8;20969351;ChemDiv (Drug-like library);-;No;-;unique;NA;CC1=NN=C2C1=C(N(C(=N2)SCC(=O)NCC3=CC=CO3)C4=CC=C(C=C4)Br)N;473,34628;2,731;2,6;7;2;C19H17BrN6O2S;JNPILYJDTTVDGS-UHFFFAOYSA-N;2-[4-amino-5-(4-bromophenyl)-3-methylpyrazolo[3,4-d]pyrimidin-6-yl]sulfanyl-N-(furan-2-ylmethyl)acetamide
SGTC_1041;0206-0046;107.00;μM;9.0;7.8;50494;ChemDiv (Drug-like library);-;No;-;minor;2;C1CCC(CC1)NC2=C(C(=O)OC3=CC=CC=C32)N;258,31562;1,796;3;4;2;C15H18N2O2;YFRHGJUZBYPRIZ-UHFFFAOYSA-N;3-amino-4-(cyclohexylamino)chromen-2-one
SGTC_1042;0350-0096;82.00;μM;7.0;4.7;3122515;ChemDiv (Drug-like library);-;No;-;major;TSC3-RPN4;C1=CC=C2C(=C1)C=CC(=N2)C(CC(=O)CC(C3=NC4=CC=CC=C4C=C3)O)O;372,4165;3,288;2,1;5;2;C23H20N2O3;ZHFDAQCVGOFONE-UHFFFAOYSA-N;1,5-dihydroxy-1,5-di(quinolin-2-yl)pentan-3-one
SGTC_1043;0916-0009;19.30;μM;7.1;5.8;3101130;ChemDiv (Drug-like library);-;No;-;minor;74;C1=CC2=C(C=C1Cl)C3=C(N2CC(CN(CCO)CCO)O)C=CC(=C3)Cl;397,29558;3,407;2,6;4;3;C19H22Cl2N2O3;IUYHQXQULKHTOS-UHFFFAOYSA-N;1-[bis(2-hydroxyethyl)amino]-3-(3,6-dichlorocarbazol-9-yl)propan-2-ol
SGTC_1044;1222-0021;1.78;uM;41.0;14.9;4306703;ChemDiv (Drug-like library);-;No;-;major;heme biosynthesis & mitochondrial translocase;CCCCC1CCC(CC1)C2=CN=C(C=C2)C(=O)O;261,35932;4,549;5,1;3;1;C16H23NO2;NEUJWBMEHXUICN-UHFFFAOYSA-N;5-(4-butylcyclohexyl)pyridine-2-carboxylic acid
SGTC_1045;1348-1485;165.00;μM;3.8;2.4;6810614;ChemDiv (Drug-like library);-;No;-;unique;NA;C1=CC=NC(=C1)C(=NC2=CC=CC=N2)NNC=C3C=C(C=C(C3=O)[N+](=O)[O-])Cl;396,78722;1,621;3,8;7;2;C18H13ClN6O3;JJEPSVVWZDJVCX-UHFFFAOYSA-N;N-[(3-chloro-5-nitro-6-oxocyclohexa-2,4-dien-1-ylidene)methylamino]-N'-pyridin-2-ylpyridine-2-carboximidamide
SGTC_1046;2001-0062;216.00;μM;3.8;2.4;739778;ChemDiv (Drug-like library);-;No;-;minor;274;CC1=CC=CC=C1OCCN2C3=CC=CC=C3N=C2SCC(=O)N;341,42736;3,607;3,2;4;1;C18H19N3O2S;QKDDPDJJDGWEPN-UHFFFAOYSA-N;2-[1-[2-(2-methylphenoxy)ethyl]benzimidazol-2-yl]sulfanylacetamide
SGTC_1047;2043-3044;82.00;μM;9.0;8.8;669592;ChemDiv (Drug-like library);-;No;-;minor;86;C1CN(CCC1CC2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)OCO4;323,38564;3,669;3,9;3;0;C20H21NO3;NGALFKPFMUEMSJ-UHFFFAOYSA-N;1,3-benzodioxol-5-yl-(4-benzylpiperidin-1-yl)methanone
SGTC_1048;3161-0300;24.50;μM;7.2;2.4;2165101;ChemDiv (Drug-like library);-;No;-;minor;204;C=CCN1C2=C(C=C(C=C2)Br)C(=O)C1=O;266,09072;2,241;2,2;2;0;C11H8BrNO2;CUBZPJNMBNGTFC-UHFFFAOYSA-N;5-bromo-1-prop-2-enylindole-2,3-dione
SGTC_1049;3226-0134;66.00;μM;19.2;10.8;5702385;ChemDiv (Drug-like library);-;No;-;minor;58;C1=CC=C2C(=C1)C(=O)OC(=N2)C=CC3=CC=CO3;239,22616;3,003;2,5;4;0;C14H9NO3;BZVYAIVUIDKPTL-BQYQJAHWSA-N;2-[(E)-2-(furan-2-yl)ethenyl]-3,1-benzoxazin-4-one
SGTC_105;0111-0055;734.78;μM;7.2;4.0;5179370;ChemDiv (Drug-like library);-;No;-;minor;306;C1C2CC3CC1CC(C2)(C3)C(C(=O)N)Br;272,18142;2,455;2,9;1;1;C12H18BrNO;IHWFKAOWMRMPIA-UHFFFAOYSA-N;2-(1-adamantyl)-2-bromoacetamide
SGTC_1050;3232-1156;69.30;μM;15.2;9.8;700529;ChemDiv (Drug-like library);-;No;-;major;RSC complex & mRNA processing;CC(=O)N1C=C(C2=CC=CC=C21)C3=CC=[NH+]C=C3;237,27652;3,03;2,6;1;1;C15H13N2O+;ASIRBRKGCGBLEP-UHFFFAOYSA-O;1-(3-pyridin-1-ium-4-ylindol-1-yl)ethanone
SGTC_1051;3253-3903;78.00;μM;3.6;3.6;5509239;ChemDiv (Drug-like library);-;No;-;minor;174;C1=CC(=C(C(=C1)Cl)C=NNC(=O)C2=CC(=NN2)C3=CC=C(C=C3)Br)Cl;438,10544;5,442;5,1;3;2;C17H11BrCl2N4O;SXGFPOPZCBJRRT-NKVSQWTQSA-N;3-(4-bromophenyl)-N-[(Z)-(2,6-dichlorophenyl)methylideneamino]-1H-pyrazole-5-carboxamide
SGTC_1052;3253-3998;198.00;μM;7.0;3.6;5450317;ChemDiv (Drug-like library);-;No;-;unique;NA;COC1=CC(=C(C=C1C=NNC(=O)C2=NNC(=C2)C3=CC=CO3)OC)OC;370,35932;2,711;2,1;7;2;C18H18N4O5;JOVAHLHZCDSGMA-GRSHGNNSSA-N;5-(furan-2-yl)-N-[(Z)-(2,4,5-trimethoxyphenyl)methylideneamino]-1H-pyrazole-3-carboxamide
SGTC_1053;3366-3204;134.00;μM;12.4;10.7;3632071;ChemDiv (Drug-like library);-;No;-;major;cell wall;COC1=CC=C(C=C1)CCNS(=O)(=O)C2=CC=C(C=C2)F;309,355843;2,834;2,9;5;1;C15H16FNO3S;OKKCQNOEZYCHMK-UHFFFAOYSA-N;4-fluoro-N-[2-(4-methoxyphenyl)ethyl]benzenesulfonamide
SGTC_1054;3429-0080;167.00;μM;6.6;5.7;1162877;ChemDiv (Drug-like library);-;No;-;minor;128;C1COCCN1CC2=C(C3=C(C=CC(=C3)Br)NC2=O)C4=CC=CC=C4;399,28106;3,201;2,7;3;1;C20H19BrN2O2;MFMXUKBZTRUKOS-UHFFFAOYSA-N;6-bromo-3-(morpholin-4-ylmethyl)-4-phenyl-1H-quinolin-2-one
SGTC_1055;3448-0672;86.00;μM;17.5;10.1;748378;ChemDiv (Drug-like library);-;No;-;minor;118;CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CC3=CC=NC=C3;302,36972;3,924;4;2;1;C20H18N2O;GMLWUIOMUFRCHP-UHFFFAOYSA-N;4-methyl-N-[4-(pyridin-4-ylmethyl)phenyl]benzamide
SGTC_1056;3448-1962;115.00;μM;11.5;6.9;715507;ChemDiv (Drug-like library);-;No;-;major;amide catabolism;COC(=O)C1=CC=C(C=C1)CSC2=NC=CC=N2;260,31158;2,553;2,4;5;0;C13H12N2O2S;CFLODTCSGMYDQM-UHFFFAOYSA-N;methyl 4-(pyrimidin-2-ylsulfanylmethyl)benzoate
SGTC_1057;3448-5381;134.00;μM;33.2;9.1;5497911;ChemDiv (Drug-like library);-;No;-;major;calcium & mitochondrial duress;CN1C=CC(=CC=C2C=NC3=CC=CC=C32)C4=CC=CC=C41;284,35444;3,714;3,7;2;0;C20H16N2;KTJZVEXZSFGILS-RWPWKDLBSA-N;(4E)-4-[(2Z)-2-indol-3-ylideneethylidene]-1-methylquinoline
SGTC_1058;3448-5425;97.30;μM;16.7;12.8;7279705;ChemDiv (Drug-like library);-;No;-;minor;15;CC1=CC=C(C=C1)C2=NN(C(=O)C=C2)C3=CC=CC=C3;262,30586;3,716;3,4;2;0;C17H14N2O;UZNJPIXNIZOTQZ-UHFFFAOYSA-N;6-(4-methylphenyl)-2-phenylpyridazin-3-one
